review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
aabe78f9-ca3d-4512-a1bc-68ff67518b8d,App needs a lot of work. It continuously crashes and shuts down.,1,2024-04-30 20:31:00,Bank of Abyssinia,Google Play,Fasika Biresaw,7,24.04.26
4df79fbe-9e1b-4639-bb70-55903cf78fa7,Not comfortable with this version. Its hard to down it load Developer option is not allowed to use it as usual.,5,2024-04-30 19:29:53,Bank of Abyssinia,Google Play,Luel Beyene,10,24.04.26
52ada943-791a-40f9-95b3-30f8919e1518,This app is so annoying as the previous version.,3,2024-04-30 19:21:07,Bank of Abyssinia,Google Play,Sadiq Al ameen,0,24.04.26
49d5cf58-8e92-4ce8-86e9-801841e6da2f,Wow,5,2024-04-30 17:55:02,Bank of Abyssinia,Google Play,abdulhakim hussien,1,
9eb34710-ad23-4a4a-81d3-929689a4b1ea,Need many improvements,2,2024-04-30 17:07:16,Bank of Abyssinia,Google Play,Ebrahim Lulseged,0,
95873e95-b28a-481d-b8b1-195b597bb495,Ok,5,2024-04-30 16:27:38,Bank of Abyssinia,Google Play,Melaku Alemu,1,24.04.26
f9b19213-200a-4d4d-a08f-6e9932ae98b2,Best,4,2024-04-30 15:51:19,Bank of Abyssinia,Google Play,Abdu Seid,0,24.04.26
045371d6-c181-4cc8-ba8f-389b9884b8c3,Great always great!!!,5,2024-04-30 14:05:48,Bank of Abyssinia,Google Play,Yitbarek ILALA,1,24.04.26
56b49c12-838c-4783-8fb0-1ee57e4e4079,Pic new,5,2024-04-30 13:49:16,Bank of Abyssinia,Google Play,Dagi daget War,1,24.04.26
7408407d-e0b7-4a60-afcc-7408088fbe8c,አፑ ቆንጆ ነበር አማርኛ ቋንቋ ቢካተት ሌላው በአሁን ሰዓት ይኼን ስፅፍ እያስቸገረኝ ነው ሲስተሙ,5,2024-04-30 12:45:24,Bank of Abyssinia,Google Play,tewodros worku,2,
2fd189ac-a04c-4c92-9029-9576cba36175,"Such a junk application, its not working at all. Waste of time",1,2024-04-30 12:43:48,Bank of Abyssinia,Google Play,Lil Nana,2,24.04.26
c10f6f0d-46bb-44fa-893b-c951985d5f00,Hello is this new update cuz it keeps kicking me out!!!!! can't make a transaction fr!,3,2024-04-30 11:37:33,Bank of Abyssinia,Google Play,sam,1,24.04.26
bdbcfd9c-7cf2-48d8-9ddc-ae048d9cf9ab,"you guys keep on releasing unstable app, now it won't login",2,2024-04-30 11:11:44,Bank of Abyssinia,Google Play,Andinet Asamnew,0,24.04.26
ad44eed7-832d-460e-a2a9-e1c4f4fb1639,Doeisn't work,5,2024-04-30 10:42:16,Bank of Abyssinia,Google Play,Aregawi Mebrahtom Abraha (Next),1,24.01.09
68104af7-50d8-4340-b657-d94b6b993573,"I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !",1,2024-04-30 09:20:42,Bank of Abyssinia,Google Play,Asmamawu Abera,16,24.04.26
f5d98801-653a-42db-b567-7ec99f5f76cb,The best bank with the worst application and ussd service.,1,2024-04-30 09:05:29,Bank of Abyssinia,Google Play,Barok Solomon,0,24.04.26
cd8d39d0-d8d5-438d-9d87-904ca2c98410,The old version is best. This one is so lagging and it's not fast to quick transfer,1,2024-04-30 06:46:32,Bank of Abyssinia,Google Play,habtamu gobeze,3,24.04.26
78e8871b-9992-401f-a928-98f5bfd7bb16,The latest update has a bug it keeps crashing. Please fix it it's so inconvenient to do our business this way. That or we will switch to other banks,3,2024-04-30 06:01:28,Bank of Abyssinia,Google Play,abdu Mamed,11,24.04.26
4f276dcb-92ca-4980-973f-a44a3d29e357,Amaizing Bank in Etthiopia,5,2024-04-30 04:20:52,Bank of Abyssinia,Google Play,Ahmed Ali,1,24.04.22
4097be8a-f2a5-4344-b7a2-32eae1930178,Good banking app,4,2024-04-29 23:28:25,Bank of Abyssinia,Google Play,Mame Qadi,0,24.04.26
a0ffc2f3-5b01-4f69-b9fa-ebca3e358bce,It doesn't function properly!! You don't even deserve one star.. please stop playing your dirty game on your customer...,1,2024-04-29 23:09:32,Bank of Abyssinia,Google Play,Amir Mohammed,2,24.04.26
a30d6136-ddf5-4633-b3b2-e089233b135b,That's a fantastic app! L,2,2024-04-29 21:24:40,Bank of Abyssinia,Google Play,Abiy Seyoum,0,
4f9ed842-9adf-4ef1-93f0-ce5135cd43de,The best bank,5,2024-04-29 21:04:47,Bank of Abyssinia,Google Play,Yonas Hailu,1,
91aacf0f-e666-4add-b7ca-4f952bb86899,"This app has been found useless while I compared with the first version of IB12111...that was very good, you guys what is the matter with you. You are far from the technology and the competetor's digital product through convenience, reliable, easeness _-dashen, cbe, zemen... they are doing well! share their experience and be able to satisfy your esteemed customers including me. unless you will be down soon!",1,2024-04-29 20:18:09,Bank of Abyssinia,Google Play,Sinte Alex,8,
34325ef3-c582-4f8b-b625-dbb0a4741af4,"This new update really sucks.. Can't even get the chance to put my pin, bugs and everything,please fix it developer",1,2024-04-29 19:59:02,Bank of Abyssinia,Google Play,Asier Negassi,4,24.04.26
9bea3d20-802f-4e35-8a86-ff0918d7ad9f,I have never seen the worst mobile app like this,5,2024-04-29 19:46:25,Bank of Abyssinia,Google Play,daniel teketel,1,24.04.26
eae27608-c2d3-4acc-93ac-c5f14b993730,Very very good app,5,2024-04-29 17:48:43,Bank of Abyssinia,Google Play,Dessu Beyecha,1,
adb11a9b-439b-4e8e-93ab-c1a54224c023,it keeps crashing,1,2024-04-29 17:28:37,Bank of Abyssinia,Google Play,Aron Nebiyu Bogale,1,24.04.26
14bd1e9a-da36-4a19-ab75-b7191f6fae8c,Excited,5,2024-04-29 15:46:39,Bank of Abyssinia,Google Play,Jamali Jundi,1,24.04.26
d2a554f2-36ca-4724-a11d-edfcea6e2970,Good,5,2024-04-29 15:38:03,Bank of Abyssinia,Google Play,Bini G,1,24.04.26
97962b52-3681-4d3a-a061-62e0e4f13ba2,This app isn't working well on Tecno phone 📱. what is the error??,1,2024-04-29 15:36:18,Bank of Abyssinia,Google Play,Ashenafi Dess1,3,24.04.26
c040ef16-4267-44de-8b7f-dbca556074ff,👑👑,5,2024-04-29 15:34:39,Bank of Abyssinia,Google Play,Esrom Mekonen,1,24.04.26
30f278c6-a534-4a97-a330-ad986dc725f3,Bad app,1,2024-04-29 14:03:39,Bank of Abyssinia,Google Play,Meseret Gebeyehu,0,
5dd08124-7ac2-45c0-862a-535838851395,To payment,1,2024-04-29 13:33:05,Bank of Abyssinia,Google Play,Betelhem Sema,0,24.04.26
9b52bb91-5b5b-4ca0-bea3-d63e80ebf16e,Nice,5,2024-04-29 07:28:48,Bank of Abyssinia,Google Play,solomon bekele,1,
3bba5202-3fe3-473b-a3d0-8fb851e669ff,"With every update the app keeps on getting worse,it is filled with bugs",1,2024-04-29 01:54:02,Bank of Abyssinia,Google Play,Haggai Alehegn,5,24.04.26
066e2fbb-0920-481a-80dd-6501275e15f5,Not working properly why?????????,1,2024-04-29 00:00:40,Bank of Abyssinia,Google Play,Biruk Yirga,0,24.04.26
0d777606-9d9a-4baf-91be-b21bfb65fa47,The update app is the worest one when i compare with past.,1,2024-04-28 23:14:58,Bank of Abyssinia,Google Play,M A,3,24.04.26
c34becbb-d067-410c-aaf9-cec4a6c87c3c,"It's nice, the stack thing needs update thou",5,2024-04-28 21:12:43,Bank of Abyssinia,Google Play,Grace Hailu,1,24.04.26
54b35b06-8d9f-426d-b60e-8ca7759b37f3,This application is relatively good even if some times interpreted.But apolo is difficult application please improve it.,5,2024-04-28 20:08:25,Bank of Abyssinia,Google Play,Kindalem Melak,5,24.04.22
22099d9b-0b99-4bbc-90bf-ff60acab4e5c,The app is not properly working.,3,2024-04-28 19:45:52,Bank of Abyssinia,Google Play,mulugeta aurge,2,24.04.26
3e2451bc-4507-498e-b0d2-66d211889072,It is always crushing it loged me out all the time,1,2024-04-28 17:16:38,Bank of Abyssinia,Google Play,Nash habesh,0,24.04.22
cb36493e-3bbd-476c-82a6-88278d2ea490,I love boa but the mobile app isn't as good as the older version when the app gets update it gets worse and worse it doesn't even work..fix the issue with that,2,2024-04-28 14:20:40,Bank of Abyssinia,Google Play,Dagmawi Worku,13,24.04.22
15744558-21d7-45fc-9350-705a7961b96e,"Why Why Why???? it is difficult to make transactions, it takes alot of time to make payments, i thought the update will make it work, but it got worse. please fix it",1,2024-04-28 13:51:47,Bank of Abyssinia,Google Play,Natnael,4,24.04.22
a002edef-8a3d-4867-a706-9f538a0674ed,"the worst app I have ever used, I could've given 5 star if it worked properly even just for logging in and check my accounts. seemed that's impossible",1,2024-04-28 12:27:18,Bank of Abyssinia,Google Play,Prince Fuad,0,
67d24140-071f-4876-8eff-bf14116465c2,sometime it is not working wel,4,2024-04-27 11:43:58,Bank of Abyssinia,Google Play,zemen amare,0,
1cf6b86a-b7ee-4e95-8309-984b68a7e0ad,Very helpfull app,5,2024-04-27 10:12:23,Bank of Abyssinia,Google Play,teshe bekele,1,
dc62bf2c-4ef1-43a7-bdc3-df34d74e5116,Best 100%,5,2024-04-27 07:07:11,Bank of Abyssinia,Google Play,Jima wade Jima wade,1,
d54d6e7a-8acd-45c3-a479-8b7fcc4ce671,"Very slow response , try to some updates in the application",1,2024-04-27 03:02:30,Bank of Abyssinia,Google Play,Yared Yacob,2,24.04.22
6555e540-907a-4850-bafe-e189e5c8859c,BoA,4,2024-04-26 12:14:38,Bank of Abyssinia,Google Play,Kt Dibabbaa,1,
0d298d90-e15e-46e4-96af-20741b8d45ed,"useless app. bank to bank transactions do not work at all, wallet topups like telebirr take hours to reach. what a shame from a bank this big.",1,2024-04-26 07:37:43,Bank of Abyssinia,Google Play,Amanuel Shumi,0,
95bb8154-b130-4a8c-868d-17aca7aead64,Really work very good app l like you BoA,5,2024-04-26 04:36:24,Bank of Abyssinia,Google Play,Sara Bafkadu,2,
c5dbaf2f-cd52-4eae-905e-70ea1b4ee964,Best app,5,2024-04-26 03:58:20,Bank of Abyssinia,Google Play,Kadiir Alamuu,1,24.04.22
9f9c556f-4346-43a9-a3f7-769d140e2c10,ያምራል,5,2024-04-25 23:41:18,Bank of Abyssinia,Google Play,israel mersha,1,
c5a32f5e-41c5-490e-91d5-d94884d6aa3b,Very old app is disgusting,1,2024-04-25 21:16:19,Bank of Abyssinia,Google Play,Glory Alex,0,24.04.22
24c412a3-4a40-41fd-acc3-5e8590b4e11b,The worst App I have ever seen.,1,2024-04-25 18:40:09,Bank of Abyssinia,Google Play,endalk asfaw,1,24.04.22
30d3f026-6e12-4489-b166-79a8bf9ed9b7,"I tried it with different phones, it only worked for about a week and then it stopped working. It needs some serious work.",1,2024-04-25 16:02:58,Bank of Abyssinia,Google Play,Samuel Tsegaw,10,24.04.22
ee529a70-7396-4ffc-ba04-6cdbb7031cf6,excellent,5,2024-04-25 14:49:14,Bank of Abyssinia,Google Play,Abraham Aberta,1,
10c179ae-31dc-4071-b4cc-23d6f23a7509,Nice,5,2024-04-25 13:39:02,Bank of Abyssinia,Google Play,Nebyu,1,
8707cb4a-9436-4fde-83e5-e08f2a36e035,The onky defect is that it is too slow,3,2024-04-25 12:55:44,Bank of Abyssinia,Google Play,Binyam Amdie,0,
4f204bc2-3713-4db3-81a5-dca33fa239b5,Sorry to say it is very poor apps I have decided to suspend the BoA account,1,2024-04-25 11:26:05,Bank of Abyssinia,Google Play,Aklilu Berhanu,1,24.04.22
2a81adc8-d244-4af5-b5fe-5f1d6539593c,Boa is the best app but Please Clear Instant or Not instant option of send money be for Asked !!!,5,2024-04-24 22:40:38,Bank of Abyssinia,Google Play,Yechale Gedefaw,1,
7fd70a5c-3336-4c74-b321-622b29e5d371,"Installed the latest version of this app on my Android 14 device, but it is not working. I have already received the activation key from your branch (via SMS), but couldn't activate it. It is a failed app. I bet you don't have QA testers.",1,2024-04-24 21:05:57,Bank of Abyssinia,Google Play,Temesgen Ayneka Shonge,34,24.04.22
3c7477cb-cd09-40b0-828e-9086cba2e596,"This is not functional at all, it takes forever to make a transaction,please improve it.",1,2024-04-24 17:54:31,Bank of Abyssinia,Google Play,Tsigereda Solomon,0,
60d94842-4ae5-4266-8c7f-ba44bdf56e99,Nic app,5,2024-04-24 17:23:46,Bank of Abyssinia,Google Play,desalegn ketema,1,
45dd47e8-7308-43f4-85b0-76c8cdd9a4ad,I can't update the enable button not open.,1,2024-04-24 16:53:55,Bank of Abyssinia,Google Play,Shashe Shashe,0,
1b626683-5a22-43c6-b798-28bb570ac45e,The best,5,2024-04-24 15:27:03,Bank of Abyssinia,Google Play,Mebrahtom Hailay,1,
d20381f3-dc64-4b48-a98e-5434843b19c5,The Bank I always love 😘 and work with them is priceless,5,2024-04-24 14:31:58,Bank of Abyssinia,Google Play,menedo tefera,4,
c048f513-245a-464e-a506-dd859b2a05c8,Best,5,2024-04-24 13:20:55,Bank of Abyssinia,Google Play,Enchalew Aleka,2,24.01.09
8a9356ef-09c6-4c47-9daf-dc0991171796,It's the best,5,2024-04-24 10:12:59,Bank of Abyssinia,Google Play,libanos kelemewerk,2,
e9336bcf-b836-4e42-9d5a-f5999513effa,"BOA app was one of my favourite back in the days, now I don't if there is an app worsen that this.. very very bad. You need to fix it or remove it.",1,2024-04-24 09:34:18,Bank of Abyssinia,Google Play,Yosef Alemu,15,24.04.22
7c22bdc5-8d1b-4afc-ae5f-2f886a61dd68,This app is very wonderful,5,2024-04-24 08:54:49,Bank of Abyssinia,Google Play,Khor Biel Rom,2,
9fd2427f-13c9-4771-88e0-bbd4038faec6,It is not working at all.,1,2024-04-24 08:15:45,Bank of Abyssinia,Google Play,Aron Taddese,1,24.04.22
aeceb4b6-7764-4bf2-a4ed-4c1f61037265,Best,5,2024-04-24 07:29:09,Bank of Abyssinia,Google Play,Nebyu Daniel,1,
e1b881f6-63d8-4db2-9e87-669c5df9e16c,To slow,1,2024-04-23 21:53:13,Bank of Abyssinia,Google Play,Elsa Eyayu,0,
b43107e2-f233-41b5-b9bb-b06618ee1939,🙏,5,2024-04-23 21:15:26,Bank of Abyssinia,Google Play,Tewodros Shiferaw,1,
d587332b-4722-427d-aa23-47df325f4f55,"I've never seen a very worst mobile banking system like this, i lost 37000 birr because of your delay transaction system, i called 8397 and they told me stay for confirmation but, after i changed my mind and waiting for confirmation call to cancel the process they sent it with out my approval, so please don't use the mobile banking system please",1,2024-04-23 18:15:45,Bank of Abyssinia,Google Play,Asfaw Aregawi,53,24.04.22
8a54537a-a553-4cc1-8afb-2bb166fa1a4b,6r---“q##👺,2,2024-04-23 18:15:28,Bank of Abyssinia,Google Play,Abeje Kasahun,0,
cb49f342-fabc-41b9-8dcf-5e787cee0c40,Good,5,2024-04-23 16:48:27,Bank of Abyssinia,Google Play,Bekele Bitew,1,
f72dcdd9-2fa9-40c9-a0be-43318c679468,Nice,5,2024-04-23 16:30:29,Bank of Abyssinia,Google Play,Esayas Kifle,1,
b71cff61-9c89-4dbd-906c-9e430788ffbf,In Ethiopia pest Bank,5,2024-04-23 15:35:47,Bank of Abyssinia,Google Play,Loti Hassn,1,
9b5b9e46-ad43-4331-b612-85d2f5c74935,It is not working,1,2024-04-23 14:32:16,Bank of Abyssinia,Google Play,Meme,0,24.04.22
2166d4dd-f6d7-4536-9e86-6a5534ffd3c9,እጅግ በጣም ጥሩ ነው ።,5,2024-04-23 13:55:57,Bank of Abyssinia,Google Play,Gadisa Worku,1,
4e80ba17-b802-4f52-a8a7-6bd82763a9ed,Good,2,2024-04-23 12:59:16,Bank of Abyssinia,Google Play,tsegaabi Kassa,0,
7df9c4ae-8892-42c6-bd56-42308119c67f,Only problem is often it has connectivity issues.,5,2024-04-23 08:07:02,Bank of Abyssinia,Google Play,Giridharan Srinivasan,2,24.04.22
1250c1d5-3316-467b-9c87-d2985dde8866,Not bad but please make it lite pls,1,2024-04-23 08:02:35,Bank of Abyssinia,Google Play,Andualem Nigatu,0,
417a86fc-0da5-45d3-bca0-6780a72fc34f,Usfull,5,2024-04-23 05:55:38,Bank of Abyssinia,Google Play,Mussa Usman,1,
14158da9-166b-44d7-bbf9-cc0f1f5e1ec0,Good bank,5,2024-04-22 23:25:09,Bank of Abyssinia,Google Play,Robel Abrham,1,
12db3782-541a-4c67-bec1-74bfe38c33f9,"It says ""Something is wrong with your internet banking user, go to your nearest branch"" It hasn't been working since April 13.",1,2024-04-22 22:29:31,Bank of Abyssinia,Google Play,Robel Tebeje Eshete,1,24.04.22
9c80e855-e99d-42d4-9058-dc126ff7a9ad,Good,5,2024-04-22 22:00:51,Bank of Abyssinia,Google Play,Abdi Lebo,1,
09b1c42b-a6f8-48bd-a8dc-aaf51c8de779,Good,5,2024-04-22 21:55:43,Bank of Abyssinia,Google Play,samson kebede,1,
bdb8f64c-bd27-4a33-b37e-6fdcffca58f2,በጣም ምርጥ አኘ ነው ቶሎ ይበላሻል,3,2024-04-22 20:45:27,Bank of Abyssinia,Google Play,Bahru Kemal,0,
d20393e4-09e9-47a9-be92-611ce6c919a6,I like this bank by his activity and respect castemers i look like my house,5,2024-04-22 20:01:19,Bank of Abyssinia,Google Play,Haylush Haylemaryam,2,24.04.22
0f8cbdcf-0d72-4287-93c0-cd8970787c8e,አርፍ ነው,5,2024-04-22 19:40:42,Bank of Abyssinia,Google Play,dagne tamiru,1,
b7c747f2-a301-48d2-976c-a6f71362e762,Bank Of Abyssina,5,2024-04-22 18:17:24,Bank of Abyssinia,Google Play,Ahmed Oumer Ahmed,1,
e558363c-9cf0-4823-b2f3-57fba683a672,very fast also nice app i love it,5,2024-04-22 18:13:09,Bank of Abyssinia,Google Play,Hani Mefu,1,
f985ce43-29be-45d3-8045-f691b350a672,Excellent,5,2024-04-22 18:02:28,Bank of Abyssinia,Google Play,Andualem Mara,1,
c764a7ee-98a3-4160-9d66-c624520db88b,በጣም አስቸጋሪ እና አዳጋች የሆነ አሠራር ነው የሚጠቀመው ግብይት መፈፀም ክፍያው ተቆርጦ ሎክ አካውንት በማለት ያስቀምጣል በሌላ አማራጭ ከከፈሉ በኃላ ተመላሽ እንኳን አያደርግም,1,2024-04-22 17:35:55,Bank of Abyssinia,Google Play,Elias Zegeye,0,
b12b3e39-f4c6-48bf-86bd-e50202d37452,"By far the nicest looking app by an Ethiopian Bank. But it's functionality is weak. It is full of Transaction error, Function Error. Kudos, but it needs more backend work.",2,2024-04-22 16:44:12,Bank of Abyssinia,Google Play,Samra Solomon,10,24.04.22
21af6f74-4e53-489b-8647-3a60ad4740c2,Very bad 👎,2,2024-04-22 16:03:03,Bank of Abyssinia,Google Play,Musab Omer,0,
1c136806-0ba1-4fcb-9ad8-f0f92a596867,Not reliable always with some issues,1,2024-04-22 06:24:08,Bank of Abyssinia,Google Play,Bisrat Tesfaye,1,24.02.07
116ea065-6185-45f2-80ea-a366f32901a5,Right one,1,2024-04-22 02:42:15,Bank of Abyssinia,Google Play,Bruk Molla,0,24.02.07
cf142536-5be5-4353-b2e2-359e4b4622ae,"So BoA, your last application was horrible and buggy. And we thought ""finally!! a functional new app with better UI."" But It didn't last long, a non existent connection error at login.... Please just fix your app to the simplest functional form and it would be up to your other service standards.",1,2024-04-21 23:41:32,Bank of Abyssinia,Google Play,Ezra Aklil,81,24.02.07
0eee74b6-043c-4004-9db6-1f923ecfa564,"It has good backgroud and simple. But keeps saying no conectivty , login, Close immediately you made it porly not woriking on stable network!!!",1,2024-04-21 21:00:31,Bank of Abyssinia,Google Play,Nafle Skip jr,8,24.02.07
70b1c575-33c9-4138-bd18-90d3d29f8507,Very good,5,2024-04-21 20:45:49,Bank of Abyssinia,Google Play,Meskerem Teshome,1,
0064eed9-e5be-4a49-a552-8ad9189579b3,"It was working fine a couple of days ago, in the utilities section of payment it only provides a few services but that is OK for now but my issue is it has started crashing down these past 2 days",2,2024-04-21 15:59:22,Bank of Abyssinia,Google Play,Brook Wakie,5,24.02.07
40014049-7d72-48ea-90ef-70522c49ca5b,"This app is awesome, I like the features",5,2024-04-21 14:21:42,Bank of Abyssinia,Google Play,Elsa Alemayehu,1,
3a73c33e-8c46-47cd-b165-1de653e908d9,Ayseram,1,2024-04-21 11:48:07,Bank of Abyssinia,Google Play,BIELTES,0,24.02.07
aaa1abe6-69f5-4150-9072-0b456c58efb8,"The app is a total waste of time, it glitches, doesn't log in fast, super slow.",1,2024-04-21 11:03:23,Bank of Abyssinia,Google Play,Yigrem Girma,8,24.02.07
58aa8781-583c-48f3-a8f5-0830948e334e,Very very bad app,1,2024-04-21 09:19:47,Bank of Abyssinia,Google Play,Nesrela Rdwan,0,24.02.07
e5c568e2-0c21-49ab-9c02-78b0773bbc32,nice,5,2024-04-21 05:08:58,Bank of Abyssinia,Google Play,sima simaye,1,24.02.07
287a4512-6779-4d7b-ab55-fb237935980b,Not work this app ...what is the problem,1,2024-04-20 12:49:04,Bank of Abyssinia,Google Play,Kefyalew Birara,0,
60c1c945-fc5c-4773-90ef-9be586aba2ce,the new updated app exception handling for connection fluctuations is so exhausting which lead users to login repeated times.,1,2024-04-20 11:46:28,Bank of Abyssinia,Google Play,kirubel G,0,
